id,code,name,description,code_a2,number_code
catalog04_CU,CU,CUBA,,CUB,192
catalog04_CY,CY,CYPRUS,,CYP,196
catalog04_CZ,CZ,CZECH REPUBLIC,,CZE,203
catalog04_DK,DK,DENMARK,,DNK,208
catalog04_DJ,DJ,DJIBOUTI,,DJI,262
catalog04_DM,DM,DOMINICA,,DMA,212
catalog04_DO,DO,DOMINICAN REPUBLIC,,DOM,214
catalog04_EC,EC,ECUADOR,,ECU,218
catalog04_EG,EG,EGYPT,,EGY,818
catalog04_SV,SV,EL SALVADOR,,SLV,222
catalog04_GQ,GQ,EQUATORIAL GUINEA,,GNQ,226
catalog04_ER,ER,ERITREA,,ERI,232
catalog04_EE,EE,ESTONIA,,EST,233
catalog04_ET,ET,ETHIOPIA,,ETH,231
catalog04_FK,FK,FALKLAND ISLANDS (MALVINAS),,FLK,238
catalog04_FO,FO,FAROE ISLANDS,,FRO,234
catalog04_FJ,FJ,FIJI,,FJI,242
catalog04_FI,FI,FINLAND,,FIN,246
catalog04_FR,FR,FRANCE,,FRA,250
catalog04_GF,GF,FRENCH GUIANA,,GUF,254
catalog04_PF,PF,FRENCH POLYNESIA,,PYF,258
catalog04_TF,TF,FRENCH SOUTHERN TERRITORIES,,ATF,260
catalog04_GA,GA,GABON,,GAB,266
catalog04_GM,GM,GAMBIA,,GMB,270
catalog04_GE,GE,GEORGIA,,GEO,268
catalog04_DE,DE,GERMANY,,DEU,276
catalog04_GH,GH,GHANA,,GHA,288
catalog04_GI,GI,GIBRALTAR,,GIB,292
catalog04_GR,GR,GREECE,,GRC,300
catalog04_GL,GL,GREENLAND,,GRL,304
catalog04_GD,GD,GRENADA,,GRD,308
catalog04_GP,GP,GUADELOUPE,,GLP,312
catalog04_GU,GU,GUAM,,GUM,316
catalog04_GT,GT,GUATEMALA,,GTM,320
catalog04_GN,GN,GUINEA,,GIN,324
catalog04_GW,GW,GUINEA-BISSAU,,GNB,624
catalog04_GY,GY,GUYANA,,GUY,328
catalog04_HT,HT,HAITI,,HTI,332
catalog04_HM,HM,HEARD AND MC DONALD ISLANDS,,HMD,334
catalog04_HN,HN,HONDURAS,,HND,340
catalog04_HK,HK,HONG KONG,,HKG,344
catalog04_HU,HU,HUNGARY,,HUN,348
catalog04_IS,IS,ICELAND,,ISL,352
catalog04_IN,IN,INDIA,,IND,356
catalog04_ID,ID,INDONESIA,,IDN,360
catalog04_IR,IR,IRAN (ISLAMIC REPUBLIC OF),,IRN,364
catalog04_IQ,IQ,IRAQ,,IRQ,368
catalog04_IE,IE,IRELAND,,IRL,372
catalog04_IL,IL,ISRAEL,,ISR,376
catalog04_IT,IT,ITALY,,ITA,380
catalog04_JM,JM,JAMAICA,,JAM,388
catalog04_JP,JP,JAPAN,,JPN,392
catalog04_JO,JO,JORDAN,,JOR,400
catalog04_KZ,KZ,KAZAKHSTAN,,KAZ,398
catalog04_KE,KE,KENYA,,KEN,404
catalog04_KI,KI,KIRIBATI,,KIR,296
catalog04_KP,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,PRK,408
catalog04_KR,KR,"KOREA, REPUBLIC OF",,KOR,410
catalog04_KW,KW,KUWAIT,,KWT,414
catalog04_KG,KG,KYRGYZSTAN,,KGZ,417
catalog04_LA,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,LAO,418
catalog04_LV,LV,LATVIA,,LVA,428
catalog04_LB,LB,LEBANON,,LBN,422
catalog04_LS,LS,LESOTHO,,LSO,426
catalog04_LR,LR,LIBERIA,,LBR,430
catalog04_LY,LY,LIBYAN ARAB JAMAHIRIYA,,LBY,434
catalog04_LI,LI,LIECHTENSTEIN,,LIE,438
catalog04_LT,LT,LITHUANIA,,LTU,440
catalog04_LU,LU,LUXEMBOURG,,LUX,442
catalog04_MO,MO,MACAU,,MAC,446
catalog04_MK,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",,MKD,807
catalog04_MG,MG,MADAGASCAR,,MDG,450
catalog04_MW,MW,MALAWI,,MWI,454
catalog04_MY,MY,MALAYSIA,,MYS,458
catalog04_MV,MV,MALDIVES,,MDV,462
catalog04_ML,ML,MALI,,MLI,466
catalog04_MT,MT,MALTA,,MLT,470
catalog04_MH,MH,MARSHALL ISLANDS,,MHL,584
catalog04_MQ,MQ,MARTINIQUE,,MTQ,474
catalog04_MR,MR,MAURITANIA,,MRT,478
catalog04_MU,MU,MAURITIUS,,MUS,480
catalog04_YT,YT,MAYOTTE,,MYT,175
catalog04_MX,MX,MEXICO,,MEX,484
catalog04_FM,FM,"MICRONESIA, FEDERATED STATES OF",,FSM,583
catalog04_MD,MD,"MOLDOVA, REPUBLIC OF",,MDA,498
catalog04_MC,MC,MONACO,,MCO,492
catalog04_MN,MN,MONGOLIA,,MNG,496
catalog04_MS,MS,MONTSERRAT,,MSR,500
catalog04_MA,MA,MOROCCO,,MAR,504
catalog04_MZ,MZ,MOZAMBIQUE,,MOZ,508
catalog04_MM,MM,MYANMAR,,MMR,104
catalog04_NA,NA,NAMIBIA,,NAM,516
catalog04_NR,NR,NAURU,,NRU,520
catalog04_NP,NP,NEPAL,,NPL,524
catalog04_NL,NL,NETHERLANDS,,NLD,528
catalog04_AN,AN,NETHERLANDS ANTILLES,,ANT,530
catalog04_NC,NC,NEW CALEDONIA,,NCL,540
catalog04_NZ,NZ,NEW ZEALAND,,NZL,554
catalog04_NI,NI,NICARAGUA,,NIC,558
catalog04_NE,NE,NIGER,,NER,562
catalog04_NG,NG,NIGERIA,,NGA,566
catalog04_NU,NU,NIUE,,NIU,570
catalog04_NF,NF,NORFOLK ISLAND,,NFK,574
catalog04_MP,MP,NORTHERN MARIANA ISLANDS,,MNP,580
catalog04_NO,NO,NORWAY,,NOR,578
catalog04_OM,OM,OMAN,,OMN,512
catalog04_PK,PK,PAKISTAN,,PAK,586
catalog04_PW,PW,PALAU,,PLW,585
catalog04_PS,PS,"PALESTINIAN TERRITORY, Occupied",,PSE,275
catalog04_PA,PA,PANAMA,,PAN,591
catalog04_PG,PG,PAPUA NEW GUINEA,,PNG,598
catalog04_PY,PY,PARAGUAY,,PRY,600
catalog04_PE,PE,PERU,,PER,604
catalog04_PH,PH,PHILIPPINES,,PHL,608
catalog04_PN,PN,PITCAIRN,,PCN,612
catalog04_PL,PL,POLAND,,POL,616
catalog04_PT,PT,PORTUGAL,,PRT,620
catalog04_PR,PR,PUERTO RICO,,PRI,630
catalog04_QA,QA,QATAR,,QAT,634
catalog04_RE,RE,REUNION,,REU,638
catalog04_RO,RO,ROMANIA,,ROU,642
catalog04_RU,RU,RUSSIAN FEDERATION,,RUS,643
catalog04_RW,RW,RWANDA,,RWA,646
catalog04_SH,SH,SAINT HELENA,,SHN,654
catalog04_KN,KN,SAINT KITTS AND NEVIS,,KNA,659
catalog04_LC,LC,SAINT LUCIA,,LCA,662
catalog04_PM,PM,SAINT PIERRE AND MIQUELON,,SPM,666
catalog04_VC,VC,SAINT VINCENT AND THE GRENADINES,,VCT,670
catalog04_WS,WS,SAMOA,,WSM,882
catalog04_SM,SM,SAN MARINO,,SMR,674
catalog04_ST,ST,SAO TOME AND PRINCIPE,,STP,678
catalog04_SA,SA,SAUDI ARABIA,,SAU,682
catalog04_SN,SN,SENEGAL,,SEN,686
catalog04_CS,CS,SERBIA AND MONTENEGRO,,SCG,891
catalog04_SC,SC,SEYCHELLES,,SYC,690
catalog04_SL,SL,SIERRA LEONE,,SLE,694
catalog04_SG,SG,SINGAPORE,,SGP,702
catalog04_SK,SK,SLOVAKIA,,SVK,703
catalog04_SI,SI,SLOVENIA,,SVN,705
catalog04_SB,SB,SOLOMON ISLANDS,,SLB,090
catalog04_SO,SO,SOMALIA,,SOM,706
catalog04_ZA,ZA,SOUTH AFRICA,,ZAF,710
catalog04_GS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,SGS,239
catalog04_ES,ES,SPAIN,,ESP,724
catalog04_LK,LK,SRI LANKA,,LKA,144
catalog04_SD,SD,SUDAN,,SDN,736
catalog04_SR,SR,SURINAME,,SUR,740
catalog04_SJ,SJ,SVALBARD AND JAN MAYEN ISLANDS,,SJM,744
catalog04_SZ,SZ,SWAZILAND,,SWZ,748
catalog04_SE,SE,SWEDEN,,SWE,752
catalog04_CH,CH,SWITZERLAND,,CHE,756
catalog04_SY,SY,SYRIAN ARAB REPUBLIC,,SYR,760
catalog04_TW,TW,TAIWAN,,TWN,158
catalog04_TJ,TJ,TAJIKISTAN,,TJK,762
catalog04_TZ,TZ,"TANZANIA, UNITED REPUBLIC OF",,TZA,834
catalog04_TH,TH,THAILAND,,THA,764
catalog04_TL,TL,TIMOR-LESTE,,TLS,626
catalog04_TG,TG,TOGO,,TGO,768
catalog04_TK,TK,TOKELAU,,TKL,772
catalog04_TO,TO,TONGA,,TON,776
catalog04_TT,TT,TRINIDAD AND TOBAGO,,TTO,780
catalog04_TN,TN,TUNISIA,,TUN,788
catalog04_TR,TR,TURKEY,,TUR,792
catalog04_TM,TM,TURKMENISTAN,,TKM,795
catalog04_TC,TC,TURKS AND CAICOS ISLANDS,,TCA,796
catalog04_TV,TV,TUVALU,,TUV,798
catalog04_UG,UG,UGANDA,,UGA,800
catalog04_UA,UA,UKRAINE,,UKR,804
catalog04_AE,AE,UNITED ARAB EMIRATES,,ARE,784
catalog04_GB,GB,UNITED KINGDOM,,GBR,826
catalog04_US,US,UNITED STATES,,USA,840
catalog04_UM,UM,UNITED STATES MINOR OUTLYING ISLANDS,,UMI,581
catalog04_UY,UY,URUGUAY,,URY,858
catalog04_UZ,UZ,UZBEKISTAN,,UZB,860
catalog04_VU,VU,VANUATU,,VUT,548
catalog04_VA,VA,VATICAN CITY STATE (HOLY SEE),,VAT,336
catalog04_VE,VE,VENEZUELA,,VEN,862
catalog04_VN,VN,VIET NAM,,VNM,704
catalog04_VG,VG,VIRGIN ISLANDS (BRITISH),,VGB,092
catalog04_VI,VI,VIRGIN ISLANDS (U.S.),,VIR,850
catalog04_WF,WF,WALLIS AND FUTUNA ISLANDS,,WLF,876
catalog04_EH,EH,WESTERN SAHARA,,ESH,732
catalog04_YE,YE,YEMEN,,YEM,887
catalog04_ZM,ZM,ZAMBIA,,ZMB,894
catalog04_ZW,ZW,ZIMBABWE,,ZWE,716
